Date,Open,High,Low,Close,Volume,Symbol
2014-10-16,20.4,21.08,20.4,20.77,261400,AMED
2014-10-17,21.049999,21.360001,20.67,20.700001,237700,AMED
2014-10-20,20.629999,21.58,20.6,21.58,255700,AMED
2014-10-21,21.719999,21.75,21.16,21.51,201100,AMED
2014-10-22,21.51,22.059999,21.450001,21.58,308000,AMED
2014-10-23,21.77,22.200001,21.610001,21.940001,298900,AMED
2014-10-24,21.950001,21.99,21.16,21.799999,223000,AMED
2014-10-27,21.74,21.74,21.07,21.48,231900,AMED
2014-10-28,21.700001,22.0,21.26,21.76,359700,AMED
2014-10-29,24.18,26.0,23.950001,25.219999,1609600,AMED
2014-10-30,25.200001,25.91,24.940001,25.280001,1109900,AMED
2014-10-31,25.799999,26.34,25.33,26.1,784700,AMED
2014-11-03,26.030001,26.280001,25.469999,25.809999,544500,AMED
2014-11-04,25.85,26.57,25.6,26.5,413500,AMED
2014-11-05,26.65,26.73,25.18,25.540001,548100,AMED
2014-11-06,25.51,25.809999,25.0,25.17,456000,AMED
2014-11-07,25.120001,25.74,24.620001,24.790001,406200,AMED
2014-11-10,24.85,25.33,24.74,25.139999,246900,AMED
2014-11-11,25.07,25.370001,24.809999,24.950001,228000,AMED
2014-11-12,24.799999,25.27,24.67,25.110001,257400,AMED
2014-11-13,25.17,25.709999,24.82,25.09,194000,AMED
2014-11-14,25.110001,25.42,24.85,25.25,196800,AMED
2014-11-17,25.25,25.5,24.74,24.809999,187300,AMED
2014-11-18,24.91,25.41,24.82,25.059999,152900,AMED
2014-11-19,25.08,25.299999,24.709999,24.889999,150800,AMED
2014-11-20,24.83,25.629999,24.75,25.610001,157300,AMED
2014-11-21,25.879999,25.959999,24.91,25.35,233600,AMED
2014-11-24,25.33,26.290001,25.33,26.040001,295200,AMED
2014-11-25,26.17,26.540001,25.82,26.1,231900,AMED
2014-11-26,26.139999,26.18,25.530001,25.790001,150000,AMED
2014-11-28,25.82,26.25,25.379999,25.42,79900,AMED
2014-12-01,26.09,26.15,25.57,25.610001,305700,AMED
2014-12-02,25.98,26.309999,25.709999,26.110001,307300,AMED
2014-12-03,26.09,26.709999,25.85,26.41,264900,AMED
2014-12-04,26.26,26.34,25.780001,25.959999,265000,AMED
2014-12-05,25.99,26.68,25.99,26.190001,194400,AMED
2014-12-08,26.08,27.07,25.77,26.17,273000,AMED
2014-12-09,25.959999,27.120001,25.66,27.120001,330200,AMED
2014-12-10,27.049999,27.290001,26.48,26.84,371300,AMED
2014-12-11,26.92,27.85,26.92,27.129999,275700,AMED
2014-12-12,26.83,27.42,26.559999,26.809999,288000,AMED
2014-12-15,26.870001,27.389999,26.120001,26.559999,265200,AMED
2014-12-16,26.58,27.190001,26.34,26.65,204200,AMED
2014-12-17,26.59,27.700001,26.209999,27.67,237800,AMED
2014-12-18,28.0,28.48,27.68,27.879999,213300,AMED
2014-12-19,27.85,28.6,27.440001,27.91,775700,AMED
2014-12-22,27.860001,29.15,27.379999,28.950001,452900,AMED
2014-12-23,29.059999,29.16,28.59,29.049999,257500,AMED
2014-12-24,29.139999,29.139999,28.959999,28.969999,142400,AMED
2014-12-26,29.07,29.83,29.07,29.540001,190800,AMED
2014-12-29,29.450001,29.879999,29.43,29.620001,190900,AMED
2014-12-30,29.620001,30.190001,29.52,30.07,203700,AMED
2014-12-31,30.17,30.48,29.25,29.35,325700,AMED
2015-01-02,29.41,29.99,28.459999,28.940001,182600,AMED
2015-01-05,28.809999,28.809999,27.76,28.040001,319300,AMED
2015-01-06,28.059999,28.34,27.110001,27.559999,245600,AMED
2015-01-07,27.709999,27.84,27.17,27.6,191100,AMED
2015-01-08,27.860001,28.459999,27.719999,28.41,318100,AMED
2015-01-09,28.52,29.040001,28.030001,28.110001,256400,AMED
2015-01-12,27.950001,28.48,27.82,27.959999,156600,AMED
2015-01-13,28.219999,28.58,27.51,27.879999,269200,AMED
2015-01-14,27.48,28.620001,27.139999,28.57,221500,AMED
2015-01-15,28.74,28.99,27.370001,27.74,225700,AMED
2015-01-16,27.629999,28.34,27.459999,28.26,148700,AMED
2015-01-20,28.26,28.42,27.99,28.139999,202000,AMED
2015-01-21,28.0,28.389999,27.68,27.950001,182500,AMED
2015-01-22,28.209999,29.08,27.91,28.99,156100,AMED
2015-01-23,28.99,29.17,28.42,28.68,127200,AMED
2015-01-26,28.75,29.059999,28.57,29.049999,118900,AMED
2015-01-27,28.799999,29.15,28.59,29.0,122600,AMED
2015-01-28,29.16,30.02,28.860001,29.059999,241900,AMED
2015-01-29,29.0,29.07,28.02,28.860001,216100,AMED
2015-01-30,28.620001,28.860001,28.1,28.18,376200,AMED
2015-02-02,28.34,28.34,27.52,27.92,192700,AMED
2015-02-03,27.9,28.26,27.610001,27.76,150200,AMED
2015-02-04,27.700001,28.200001,27.440001,27.959999,159000,AMED
2015-02-05,27.99,28.469999,27.940001,28.309999,130700,AMED
2015-02-06,28.379999,28.66,28.040001,28.299999,149500,AMED
2015-02-09,28.1,28.629999,28.0,28.27,143800,AMED
2015-02-10,28.370001,28.719999,28.17,28.51,163600,AMED
2015-02-11,28.5,29.280001,28.290001,28.889999,127200,AMED
2015-02-12,28.950001,29.4,28.35,28.459999,150500,AMED
2015-02-13,28.389999,28.76,27.91,28.620001,179100,AMED
2015-02-17,28.719999,28.950001,28.290001,28.52,110900,AMED
2015-02-18,28.389999,29.0,28.209999,28.940001,108900,AMED
2015-02-19,28.940001,29.139999,28.459999,28.51,75900,AMED
2015-02-20,28.559999,28.860001,28.35,28.690001,153800,AMED
2015-02-23,28.52,29.35,28.360001,29.17,149300,AMED
2015-02-24,29.290001,29.450001,28.549999,28.77,133500,AMED
2015-02-25,28.719999,29.66,28.25,29.610001,255300,AMED
2015-02-26,29.610001,30.940001,29.58,30.9,291500,AMED
2015-02-27,30.99,31.27,30.09,30.17,257100,AMED
2015-03-02,30.24,31.200001,30.200001,30.889999,181900,AMED
2015-03-03,30.92,31.139999,29.5,29.959999,233900,AMED
2015-03-04,29.309999,30.33,27.969999,29.43,457400,AMED
2015-03-05,29.610001,29.870001,25.83,28.35,1103500,AMED
2015-03-06,28.049999,28.639999,27.58,27.620001,240000,AMED
2015-03-09,27.58,27.799999,26.74,27.43,295100,AMED
2015-03-10,27.049999,27.98,26.860001,27.629999,201700,AMED
2015-03-11,27.719999,27.98,27.219999,27.309999,172000,AMED
2015-03-12,27.379999,27.690001,27.02,27.33,273800,AMED
2015-03-13,27.23,27.76,26.83,27.16,226200,AMED
2015-03-16,27.290001,28.0,27.290001,27.5,175400,AMED
2015-03-17,27.360001,27.52,26.92,27.190001,195800,AMED
2015-03-18,27.16,27.469999,26.16,26.99,373600,AMED
2015-03-19,26.870001,27.190001,26.700001,26.99,162700,AMED
2015-03-20,27.190001,27.379999,26.700001,26.74,462800,AMED
2015-03-23,26.75,27.85,26.75,27.76,250400,AMED
2015-03-24,27.68,27.82,27.309999,27.65,135200,AMED
2015-03-25,27.719999,28.01,26.93,27.0,134100,AMED
2015-03-26,26.959999,27.049999,26.5,26.58,151800,AMED
2015-03-27,26.629999,27.049999,26.4,26.68,172100,AMED
2015-03-30,26.879999,27.0,26.559999,26.790001,130100,AMED
2015-03-31,26.67,27.02,26.559999,26.780001,316600,AMED
2015-04-01,26.74,27.48,26.690001,27.450001,213000,AMED
2015-04-02,27.52,27.9,26.959999,27.209999,114300,AMED
2015-04-06,26.809999,27.139999,26.540001,26.799999,163400,AMED
2015-04-07,26.77,27.059999,26.33,26.43,121800,AMED
2015-04-08,26.309999,26.67,25.93,26.139999,294200,AMED
2015-04-09,26.139999,26.459999,25.98,26.360001,155500,AMED
2015-04-10,26.450001,26.66,26.280001,26.379999,90900,AMED
2015-04-13,26.299999,26.870001,26.299999,26.469999,104200,AMED
2015-04-14,26.42,26.58,26.0,26.139999,118900,AMED
2015-04-15,26.17,26.389999,26.08,26.110001,103900,AMED
2015-04-16,25.959999,26.17,25.68,25.85,94600,AMED
2015-04-17,25.65,25.889999,25.370001,25.43,117200,AMED
2015-04-20,25.450001,26.23,25.440001,25.889999,153900,AMED
2015-04-21,26.01,26.280001,25.9,26.040001,125100,AMED
2015-04-22,25.959999,26.23,25.48,26.07,83100,AMED
2015-04-23,25.92,26.99,25.91,26.82,156300,AMED
2015-04-24,26.9,27.190001,26.639999,26.82,113100,AMED
2015-04-27,26.950001,27.190001,25.139999,25.42,185700,AMED
2015-04-28,25.32,26.379999,24.809999,26.23,165200,AMED
2015-04-29,28.290001,28.870001,27.4,27.860001,436600,AMED
2015-04-30,27.790001,29.18,27.75,27.809999,421000,AMED
2015-05-01,28.18,28.18,27.02,27.35,210900,AMED
2015-05-04,26.049999,27.92,26.049999,27.68,338900,AMED
2015-05-05,27.469999,28.629999,27.0,27.9,324400,AMED
2015-05-06,27.860001,28.09,27.4,27.790001,244100,AMED
2015-05-07,27.639999,28.15,27.370001,27.780001,290700,AMED
2015-05-08,28.07,28.309999,27.870001,27.99,175400,AMED
2015-05-11,28.049999,28.73,28.049999,28.440001,167100,AMED
2015-05-12,28.26,28.58,27.67,28.299999,193200,AMED
2015-05-13,28.33,28.559999,28.01,28.030001,165200,AMED
2015-05-14,28.18,28.610001,27.809999,28.530001,142800,AMED
2015-05-15,28.41,28.73,28.389999,28.49,118400,AMED
2015-05-18,28.4,28.98,28.32,28.790001,150000,AMED
2015-05-19,28.73,29.200001,28.559999,28.85,168000,AMED
2015-05-20,29.01,29.42,28.74,29.25,145100,AMED
2015-05-21,29.200001,29.35,28.92,28.99,99900,AMED
2015-05-22,28.93,29.379999,28.700001,28.98,195000,AMED
2015-05-26,28.74,29.610001,28.709999,29.129999,177400,AMED
2015-05-27,29.950001,31.74,29.870001,31.67,674400,AMED
2015-05-28,31.67,31.98,31.129999,31.83,188600,AMED
2015-05-29,31.190001,31.370001,30.08,31.02,496100,AMED
2015-06-01,31.139999,32.450001,31.110001,32.049999,304600,AMED
2015-06-02,31.860001,32.98,31.799999,32.560001,221000,AMED
2015-06-03,32.73,33.099998,31.940001,33.040001,247900,AMED
2015-06-04,32.82,33.380001,32.619999,33.299999,196800,AMED
2015-06-05,33.16,34.279999,33.16,34.139999,218900,AMED
2015-06-08,34.220001,35.32,33.630001,34.639999,298700,AMED
2015-06-09,35.700001,37.630001,35.689999,36.110001,919800,AMED
2015-06-10,36.68,37.689999,36.509998,37.400002,318500,AMED
2015-06-11,37.16,37.619999,36.939999,37.5,398700,AMED
2015-06-12,37.310001,38.419998,37.220001,38.23,280800,AMED
2015-06-15,38.110001,38.349998,37.619999,37.98,285100,AMED
2015-06-16,37.830002,39.66,37.830002,39.18,259700,AMED
2015-06-17,39.43,40.240002,39.169998,40.169998,285000,AMED
2015-06-18,40.439999,41.09,40.200001,40.93,269700,AMED
2015-06-19,42.049999,42.98,41.799999,42.34,765000,AMED
2015-06-22,42.689999,43.610001,42.139999,42.200001,398400,AMED
2015-06-23,42.009998,42.48,39.93,40.439999,1067400,AMED
2015-06-24,40.0,40.700001,39.060001,39.490002,387100,AMED
2015-06-25,39.509998,40.369999,39.0,39.959999,332900,AMED
2015-06-26,39.880001,40.369999,38.93,39.32,1046700,AMED
2015-06-29,38.93,40.950001,38.93,39.779999,420300,AMED
2015-06-30,39.959999,40.360001,39.240002,39.73,514600,AMED
2015-07-01,40.82,41.279999,39.110001,40.619999,671700,AMED
2015-07-02,40.650002,41.27,40.32,40.860001,314300,AMED
2015-07-06,40.59,41.259998,40.549999,41.130001,279900,AMED
2015-07-07,41.0,41.669998,40.310001,41.439999,383100,AMED
2015-07-08,41.029999,41.880001,41.029999,41.68,403500,AMED
2015-07-09,42.029999,42.150002,40.75,40.939999,255400,AMED
2015-07-10,41.27,41.759998,40.830002,41.52,248100,AMED
2015-07-13,41.810001,42.349998,41.720001,42.099998,237700,AMED
2015-07-14,41.779999,42.720001,41.619999,42.110001,262100,AMED
2015-07-15,42.27,42.740002,41.549999,42.450001,230300,AMED
2015-07-16,42.93,44.209999,42.639999,44.130001,376600,AMED
2015-07-17,44.310001,44.779999,43.709999,44.689999,233700,AMED
2015-07-20,44.779999,44.939999,43.5,43.82,196200,AMED
2015-07-21,43.970001,44.369999,42.709999,43.549999,250300,AMED
2015-07-22,43.349998,44.720001,43.18,44.689999,259100,AMED
2015-07-23,44.619999,45.700001,44.369999,44.68,197800,AMED
2015-07-24,44.790001,45.099998,43.91,44.18,195200,AMED
2015-07-27,43.939999,44.110001,42.619999,43.439999,375300,AMED
2015-07-28,43.970001,44.259998,42.790001,44.150002,322400,AMED
2015-07-29,46.400002,46.400002,40.279999,41.130001,1236700,AMED
2015-07-30,41.0,42.759998,40.419998,42.75,802800,AMED
2015-07-31,43.07,44.84,42.889999,43.630001,663900,AMED
2015-08-03,43.900002,45.25,43.900002,44.880001,430500,AMED
2015-08-04,44.810001,47.52,44.68,47.439999,697200,AMED
2015-08-05,47.509998,48.34,45.549999,46.619999,552300,AMED
2015-08-06,46.689999,47.900002,45.669998,46.099998,350200,AMED
2015-08-07,45.919998,47.0,45.540001,46.650002,370200,AMED
2015-08-10,47.029999,47.470001,45.470001,46.110001,474000,AMED
2015-08-11,45.599998,46.790001,45.16,45.43,281900,AMED
2015-08-12,45.080002,45.740002,44.419998,45.59,344200,AMED
2015-08-13,45.48,45.98,44.810001,45.080002,264500,AMED
2015-08-14,45.16,45.59,44.5,45.380001,198500,AMED
2015-08-17,45.110001,45.830002,44.779999,45.470001,278100,AMED
2015-08-18,45.540001,46.48,45.369999,45.509998,235900,AMED
2015-08-19,45.32,45.810001,43.950001,43.970001,295000,AMED
2015-08-20,43.669998,43.900002,40.59,40.720001,658600,AMED
2015-08-21,40.060001,41.110001,40.02,40.5,426800,AMED
2015-08-24,38.48,39.0,36.310001,36.919998,637600,AMED
2015-08-25,38.240002,38.779999,37.470001,37.549999,306100,AMED
2015-08-26,38.439999,38.98,37.099998,38.52,244300,AMED
2015-08-27,38.66,39.439999,38.16,38.98,308700,AMED
2015-08-28,38.990002,39.400002,38.529999,39.09,281900,AMED
2015-08-31,38.75,39.57,38.290001,38.639999,295200,AMED
2015-09-01,38.66,39.560001,37.900002,39.360001,503000,AMED
2015-09-02,39.580002,41.189999,38.5,41.139999,373300,AMED
2015-09-03,41.209999,42.650002,40.330002,40.43,236800,AMED
2015-09-04,39.939999,40.439999,39.34,39.75,188500,AMED
2015-09-08,40.259998,41.490002,40.029999,41.360001,314000,AMED
2015-09-09,42.5,43.630001,41.599998,41.830002,464000,AMED
2015-09-10,41.540001,41.700001,39.52,40.369999,368000,AMED
2015-09-11,40.369999,41.610001,39.57,41.290001,728400,AMED
2015-09-14,41.41,42.349998,40.080002,41.290001,591400,AMED
2015-09-15,41.169998,41.560001,40.529999,41.389999,334600,AMED
2015-09-16,41.32,41.509998,41.02,41.220001,150900,AMED
2015-09-17,41.380001,43.09,41.16,42.580002,295100,AMED
2015-09-18,41.939999,42.669998,40.740002,40.93,1237800,AMED
2015-09-21,41.43,42.52,40.52,41.02,281700,AMED
2015-09-22,40.689999,41.52,40.27,41.490002,167900,AMED
2015-09-23,41.490002,42.93,41.18,42.5,299700,AMED
2015-09-24,42.330002,42.619999,41.279999,42.41,268500,AMED
2015-09-25,42.849998,43.189999,40.799999,41.040001,338600,AMED
2015-09-28,41.07,41.09,36.91,38.209999,392300,AMED
2015-09-29,38.34,38.59,36.110001,36.91,400900,AMED
2015-09-30,37.259998,38.369999,36.619999,37.970001,330200,AMED
2015-10-01,37.860001,38.419998,35.200001,35.689999,518100,AMED
2015-10-02,35.400002,36.98,35.349998,36.529999,339900,AMED
2015-10-05,36.889999,37.029999,34.970001,35.919998,377600,AMED
2015-10-06,35.799999,36.599998,35.27,36.0,341400,AMED
2015-10-07,36.080002,36.93,35.57,36.580002,322800,AMED
2015-10-08,36.380001,36.98,35.650002,36.740002,222400,AMED
2015-10-09,36.91,38.34,36.66,38.049999,382400,AMED
2015-10-12,38.040001,38.25,37.419998,37.900002,256900,AMED
2015-10-13,37.860001,38.970001,37.799999,38.060001,255000,AMED
2015-10-14,38.23,39.09,37.529999,38.139999,257800,AMED
2015-10-15,37.900002,39.400002,37.580002,39.400002,249900,AMED
2015-10-16,39.580002,40.470001,39.02,39.779999,249100,AMED
2015-10-19,39.66,40.990002,39.599998,40.91,228900,AMED
2015-10-20,40.990002,41.740002,39.939999,40.540001,250600,AMED
2015-10-21,40.689999,41.009998,39.560001,40.509998,272600,AMED
2015-10-22,39.900002,40.389999,34.720001,35.27,541800,AMED
2015-10-23,35.860001,38.700001,35.25,38.549999,405100,AMED
2015-10-26,38.360001,40.18,38.169998,39.130001,467800,AMED
2015-10-27,38.82,40.240002,38.82,39.959999,296000,AMED
2015-10-28,39.970001,40.68,38.73,40.110001,360800,AMED
2015-10-29,40.0,40.470001,39.299999,39.68,237900,AMED
2015-10-30,39.610001,39.919998,39.169998,39.580002,431900,AMED
2015-11-02,39.580002,40.630001,39.380001,40.41,268800,AMED
2015-11-03,40.43,40.98,39.189999,39.889999,448600,AMED
2015-11-04,40.27,40.810001,40.02,40.48,415800,AMED
2015-11-05,41.080002,44.48,40.98,43.869999,961600,AMED
2015-11-06,43.650002,44.98,42.720001,44.860001,251200,AMED
2015-11-09,44.709999,45.0,43.049999,43.720001,202900,AMED
2015-11-10,43.59,43.98,43.259998,43.48,181400,AMED
2015-11-11,42.279999,42.849998,40.639999,41.029999,474300,AMED
2015-11-12,40.84,41.169998,40.18,40.509998,309000,AMED
2015-11-13,40.27,40.27,39.779999,40.02,324100,AMED
2015-11-16,40.040001,40.209999,39.52,39.91,278600,AMED
2015-11-17,40.150002,40.889999,39.560001,40.619999,213400,AMED
2015-11-18,40.619999,41.32,40.18,40.939999,135400,AMED
2015-11-19,40.720001,40.73,39.759998,39.880001,194000,AMED
2015-11-20,40.150002,41.919998,39.860001,41.599998,235700,AMED
2015-11-23,41.25,42.139999,40.52,41.759998,254600,AMED
2015-11-24,41.580002,41.689999,40.790001,41.029999,244300,AMED
2015-11-25,41.18,41.75,39.540001,41.09,171900,AMED
2015-11-27,41.290001,42.529999,41.029999,41.709999,232900,AMED
2015-11-30,41.84,42.0,40.52,40.59,253700,AMED
2015-12-01,40.900002,41.43,40.060001,41.41,309900,AMED
2015-12-02,41.310001,42.400002,41.310001,41.950001,388600,AMED
2015-12-03,42.259998,42.41,40.27,41.040001,351000,AMED
2015-12-04,40.970001,41.549999,40.419998,40.580002,203800,AMED
2015-12-07,40.669998,40.669998,39.080002,39.119999,340600,AMED
2015-12-08,38.790001,39.259998,37.830002,39.040001,439000,AMED
2015-12-09,38.970001,39.939999,38.23,38.470001,415900,AMED
2015-12-10,38.57,39.389999,38.02,38.130001,434000,AMED
2015-12-11,37.380001,39.259998,37.380001,38.900002,471400,AMED
2015-12-14,38.82,39.48,38.200001,38.759998,381200,AMED
2015-12-15,39.049999,40.900002,39.049999,40.869999,433900,AMED
2015-12-16,41.110001,41.549999,40.43,41.049999,287700,AMED
2015-12-17,41.080002,41.990002,41.080002,41.380001,267400,AMED
2015-12-18,41.130001,41.709999,40.779999,40.880001,638500,AMED
2015-12-21,41.189999,41.459999,40.709999,41.439999,220900,AMED
2015-12-22,41.5,42.240002,41.130001,41.93,305300,AMED
2015-12-23,42.080002,42.369999,41.330002,41.52,321900,AMED
2015-12-24,41.599998,41.990002,41.0,41.119999,70800,AMED
2015-12-28,41.0,41.119999,39.68,40.310001,218800,AMED
2015-12-29,40.490002,41.689999,40.48,41.599998,205700,AMED
2015-12-30,41.650002,41.919998,40.130001,40.459999,156900,AMED
2015-12-31,40.119999,40.330002,39.279999,39.32,300400,AMED
2016-01-04,38.540001,39.23,37.52,38.869999,460700,AMED
2016-01-05,39.009998,39.900002,38.900002,39.259998,215800,AMED
2016-01-06,38.580002,40.029999,38.580002,39.950001,274900,AMED
2016-01-07,39.279999,39.720001,38.43,38.75,437000,AMED
2016-01-08,38.77,39.349998,37.810001,38.080002,342600,AMED
2016-01-11,39.220001,40.23,38.360001,39.119999,537500,AMED
2016-01-12,39.5,40.0,38.759998,39.099998,306800,AMED
2016-01-13,38.970001,39.32,35.93,36.139999,323400,AMED
2016-01-14,36.200001,37.73,35.650002,37.099998,519200,AMED
2016-01-15,35.950001,37.259998,34.299999,37.029999,361100,AMED
2016-01-19,38.93,39.98,38.389999,38.630001,474200,AMED
2016-01-20,38.200001,38.599998,36.009998,37.740002,436100,AMED
2016-01-21,37.939999,39.110001,36.880001,37.32,392200,AMED
2016-01-22,38.09,39.040001,37.450001,38.529999,383000,AMED
2016-01-25,38.279999,38.82,37.52,37.639999,286100,AMED
2016-01-26,37.75,38.450001,36.849998,37.790001,175000,AMED
2016-01-27,37.720001,38.049999,36.330002,36.48,178300,AMED
2016-01-28,36.98,37.200001,34.540001,34.689999,272900,AMED
2016-01-29,34.689999,35.91,34.57,35.75,316600,AMED
2016-02-01,35.599998,36.27,35.34,36.0,197500,AMED
2016-02-02,35.68,36.130001,35.310001,35.950001,221100,AMED
2016-02-03,36.119999,36.119999,33.009998,34.099998,367900,AMED
2016-02-04,33.939999,35.009998,32.919998,34.650002,234700,AMED
2016-02-05,34.459999,34.459999,31.85,31.85,292800,AMED
2016-02-08,32.299999,32.740002,31.16,32.18,489400,AMED
2016-02-09,31.719999,33.610001,31.65,33.009998,345600,AMED
2016-02-10,33.34,35.66,33.130001,35.150002,376700,AMED
2016-02-11,34.779999,35.099998,34.009998,34.900002,358700,AMED
2016-02-12,35.310001,36.099998,34.610001,36.02,318700,AMED
2016-02-16,36.34,37.59,35.57,37.369999,300400,AMED
2016-02-17,37.5,38.080002,36.889999,36.970001,310900,AMED
2016-02-18,37.0,37.02,35.73,35.84,352500,AMED
2016-02-19,35.720001,36.009998,35.27,35.82,358600,AMED
2016-02-22,36.09,37.25,36.09,36.57,303600,AMED
2016-02-23,36.299999,36.849998,35.77,36.259998,225200,AMED
2016-02-24,35.84,37.369999,35.740002,37.349998,268700,AMED
2016-02-25,37.380001,37.950001,37.220001,37.619999,207600,AMED
2016-02-26,37.990002,38.389999,37.52,38.200001,213300,AMED
2016-02-29,37.990002,38.490002,36.68,36.740002,291600,AMED
2016-03-01,36.849998,37.990002,36.27,37.98,201300,AMED
2016-03-02,37.990002,38.169998,36.66,36.889999,318100,AMED
2016-03-03,36.68,38.57,36.259998,38.02,318600,AMED
2016-03-04,38.169998,38.66,37.549999,37.830002,277200,AMED
2016-03-07,37.68,38.950001,37.529999,38.0,338400,AMED
2016-03-08,37.91,38.43,37.07,37.25,289000,AMED
2016-03-09,39.59,43.009998,37.450001,42.720001,944400,AMED
2016-03-10,43.029999,43.48,41.470001,41.82,627100,AMED
2016-03-11,42.009998,42.290001,41.540001,42.099998,309100,AMED
2016-03-14,41.880001,42.299999,41.509998,41.93,216600,AMED
2016-03-15,41.59,41.59,40.720001,41.099998,295600,AMED
2016-03-16,41.040001,41.700001,40.529999,41.57,245400,AMED
2016-03-17,41.32,41.990002,39.759998,41.259998,333600,AMED
2016-03-18,41.549999,44.0,40.799999,43.830002,620100,AMED
2016-03-21,43.57,43.91,42.77,43.209999,280600,AMED
2016-03-22,42.84,43.580002,42.509998,43.369999,321500,AMED
2016-03-23,43.400002,44.419998,42.900002,43.75,495600,AMED
2016-03-24,43.389999,43.93,42.91,43.759998,235400,AMED
2016-03-28,44.040001,44.459999,43.610001,44.150002,216500,AMED
2016-03-29,44.220001,46.560001,44.220001,46.540001,355800,AMED
2016-03-30,46.630001,47.98,46.630001,47.650002,425700,AMED
2016-03-31,47.57,48.48,47.470001,48.34,373700,AMED
2016-04-01,48.169998,49.32,47.540001,48.73,530400,AMED
2016-04-04,48.700001,48.900002,47.880001,48.150002,442100,AMED
2016-04-05,47.73,47.950001,46.509998,47.130001,434200,AMED
2016-04-06,47.290001,48.68,47.279999,47.869999,375900,AMED
2016-04-07,47.450001,48.490002,47.049999,47.740002,287600,AMED
2016-04-08,48.0,48.23,47.439999,47.869999,183900,AMED
2016-04-11,48.220001,48.759998,47.669998,47.84,266700,AMED
2016-04-12,47.77,48.0,46.93,47.509998,228700,AMED
2016-04-13,47.68,48.150002,47.25,47.700001,263200,AMED
2016-04-14,47.77,49.0,47.560001,48.880001,230100,AMED
2016-04-15,48.610001,49.439999,48.189999,49.07,328300,AMED
2016-04-18,48.689999,49.740002,48.389999,49.639999,287200,AMED
2016-04-19,49.98,51.23,49.880001,50.91,301100,AMED
2016-04-20,50.849998,51.400002,49.790001,51.299999,184500,AMED
2016-04-21,51.43,51.740002,50.23,50.580002,243700,AMED
2016-04-22,50.450001,51.849998,50.450001,51.470001,311600,AMED
2016-04-25,51.549999,51.759998,51.009998,51.57,162000,AMED
2016-04-26,51.32,52.540001,50.470001,51.990002,388100,AMED
2016-04-27,52.099998,53.240002,52.040001,53.130001,447900,AMED
2016-04-28,53.130001,54.290001,52.009998,52.139999,264600,AMED
2016-04-29,52.0,53.029999,51.099998,51.490002,188000,AMED
2016-05-02,51.68,52.84,51.0,52.700001,285500,AMED
2016-05-03,52.110001,52.849998,51.470001,51.830002,320500,AMED
2016-05-04,50.639999,51.389999,48.540001,49.029999,695600,AMED
2016-05-05,49.619999,50.349998,48.779999,49.650002,342400,AMED
2016-05-06,49.560001,51.25,49.080002,51.220001,266700,AMED
2016-05-09,50.279999,52.400002,50.23,51.689999,386900,AMED
2016-05-10,52.509998,52.509998,51.040001,51.990002,254000,AMED
2016-05-11,52.25,52.25,51.369999,51.490002,327500,AMED
2016-05-12,51.93,51.93,49.459999,49.919998,253000,AMED
2016-05-13,50.040001,52.290001,49.639999,50.279999,226100,AMED
2016-05-16,50.27,50.860001,49.639999,50.59,209500,AMED
2016-05-17,50.490002,51.700001,49.650002,50.209999,392200,AMED
2016-05-18,50.380001,51.959999,49.990002,51.599998,227300,AMED
2016-05-19,51.32,51.98,50.18,51.189999,152600,AMED
2016-05-20,51.369999,51.41,49.799999,50.41,287500,AMED
2016-05-23,50.799999,51.259998,50.139999,50.41,215500,AMED
2016-05-24,50.919998,52.48,50.650002,52.279999,358900,AMED
2016-05-25,52.279999,53.02,51.32,51.509998,280800,AMED
2016-05-26,51.389999,51.450001,50.470001,51.189999,152400,AMED
2016-05-27,51.400002,51.400002,50.029999,50.669998,138100,AMED
2016-05-31,50.73,51.080002,50.060001,50.869999,231200,AMED
2016-06-01,50.77,52.049999,50.0,51.880001,189400,AMED
2016-06-02,51.93,52.880001,51.720001,52.860001,148200,AMED
2016-06-03,52.5,52.950001,51.970001,52.560001,166400,AMED
2016-06-06,52.709999,53.48,52.41,53.130001,159700,AMED
2016-06-07,52.950001,53.68,52.09,53.470001,171400,AMED
2016-06-08,53.209999,54.139999,52.759998,54.07,155400,AMED
2016-06-09,54.049999,54.419998,52.389999,52.799999,330200,AMED
2016-06-10,52.34,52.799999,51.599998,51.799999,214000,AMED
2016-06-13,51.630001,52.029999,50.09,50.23,212800,AMED
2016-06-14,50.040001,50.669998,49.630001,50.240002,190100,AMED
2016-06-15,50.450001,50.610001,49.889999,50.380001,137300,AMED
2016-06-16,50.009998,50.549999,49.549999,50.490002,168200,AMED
2016-06-17,50.349998,52.82,47.849998,48.099998,393300,AMED
2016-06-20,48.52,49.630001,48.330002,49.07,274700,AMED
2016-06-21,49.23,49.57,48.490002,49.209999,166100,AMED
2016-06-22,49.200001,50.0,48.84,49.310001,125100,AMED
2016-06-23,49.790001,51.0,49.619999,50.91,233900,AMED
2016-06-24,48.77,50.490002,48.509998,49.130001,474700,AMED
2016-06-27,48.549999,48.93,47.860001,48.549999,325100,AMED
2016-06-28,48.790001,50.0,48.599998,48.740002,273400,AMED
2016-06-29,49.130001,49.740002,46.119999,49.540001,274100,AMED
2016-06-30,49.610001,50.52,49.200001,50.48,260600,AMED
